id,name,address,city,county,st,zip,parents,ghg,subparts
1008481,Talisman Energy USA Appalachian basin (Eastern Overthrust area) - 160A,50 Pennwood Place,Warrendale,Butler,PA,15086,TALISMAN ENERGY USA INC (100%);,65767,W
1008482,"Talisman Energy USA, Gulf Coast basin - 220",50 Pennwood Place,Warrendale,Butler,PA,15086,TALISMAN ENERGY USA INC (100%);,365103,W
1008483,"Atlas, 160, Appalachia Basin","1000 Commerce Drive, Suite 400",Pittsburgh,Allegheny,PA,15275,"Atlas Resources Partners, L.P. (100%);",136726,W
1008490,Hess Corporation - 395 - Williston Basin,1501 McKinney Street,Houston,Harris,TX,77010,Hess Corporation (100%);,1278658,W
1008492,"BHP Billiton Petrohawk Arkla Basin, AAPG Basin 230","1360 Post Oak Blvd, Suite 150",Houston,Harris,TX,77056,BHP Billiton Petroleum (North America) Inc.  (100%);,272527,W
1008498,City of Chanute - Utility Complex,1002 East 14th Street,Chanute,Neosho,KS,66720,Chanute City of (100%);,1602,"NN,W"
1008499,745 San Joaquin Basin Chevron USA Inc.,6001 Bollinger Canyon Rd.,San Ramon,Contra Costa,CA,94583,Chevron Corporation (100%);,32444,W
1008501,Lime Rock Resources 360 Anadarko Basin,"1111 Bagby Street, Suite 4600",Houston,Harris,TX,77002,CABOT CORP (100%);,0,
1008502,Cabot Oil & Gas Corporation 160 Appalachian Basin,"Three Memorial City Plaza 840 Gessner Road, Suite 1400",Houston,Harris,TX,77024,CABOT CORP (100%);,54477,W
1008503,Cabot Oil & Gas Corporation 160A Appalachian Basin (Eastern Overthrust area),"Three Memorial City Plaza 840 Gessner Road, Suite 1400",Houston,Harris,TX,77024,CABOT CORP (100%);,247968,W
1008504,VALERO REFINING CO - CALI FORNIA BENICIA REFINERY,3400 E SECOND ST,BENICIA,Solano,CA,94510,VALERO CORP (100%);,2485328,"C,MM,P,PP,Y"
1008506,Mid-Gulf Coast Basin Code 210,217 W. capitol St,Jackson,Hinds,MS,39201,Pruet Production Company (100%);,105460,W
1008509,Rex Energy Corporation Appalachian Basin (160) Operations,"476 Rolling ridge Dr., Suite 300",State College,Centre,PA,16801,Rex Energy Operating Corporation (100%);,82687,W
1008517,Two Oaks Reeves 430 Permian,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008518,GTK 345 Arkoma,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008519,Saturn Compressor Station,3415 Sam Cavins Road,West Union,Doddridge,WV,26456,EQT CORP (100%);,35285,C
1008521,"Chesapeake Appalachia LLC, 160 - Appalachian Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,38635,W
1008523,"Chesapeake Appalachia LLC, 160A - Appalachian Basin (Eastern Overthrust Area)",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,368075,W
1008524,"Chesapeake Exploration LLC, 160A - Appalachian Basin (Eastern Overthrust Area)",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,227044,W
1008526,"Chesapeake Operating Inc., 220 - Gulf Coast Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,1346027,W
1008527,"Chesapeake Operating Inc., 230 - Arkla Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,169839,W
1008528,"Chesapeake Operating Inc., 260 - East Texas Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,51152,W
1008529,"Chesapeake Operating Inc., 350 - South Oklahoma Folded Belt",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,34951,W
1008530,"Chesapeake Operating Inc., 360 - Anadarko Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,2050758,W
1008534,Nikaitchuq Development,3800 Centerpoint Dr. #300,Anchorage,Anchorage,AK,99503,Eni US Operting Company Incorporated (100%);,72429,W
1008536,"Chesapeake Operating Inc., 415 - Strawn Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,736451,W
1008538,"Chesapeake Operating Inc., 515 - Powder River Basin",6100 N. Western Avenue,Oklahoma City,Oklahoma,OK,73118,CHESAPEAKE ENERGY CORP (100%);,166496,W
1008539,Southeast Moore 360 Anadarko,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008540,Dugan Production Corp- San Juan Basin,709 E Murray Drive,Farmington,San Juan,NM,87401,Dugan Production Corp (100%);,159985,W
1008541,Cimarex Energy Co. 220 Gulf Coast,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Co. (100%);,61843,W
1008544,Cimarex Energy Co. 430 Permian,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Co. (100%);,649927,W
1008545,Cimarex Energy Co. 350 South Oklahoma,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Co. (100%);,30652,W
1008548,BOC 220 Gulf Coast Basin Onshore,810 Eighth Street,Wichita Falls,Wichita,TX,76301,BOC 220 Gulf Coast Basin Onshore (100%);,12720,W
1008553,"Rock-Tenn CP, LLC - Stevenson Mill",1611 COUNTY ROAD 85,STEVENSON,Jackson,AL,35772,Rock-Tenn Company (100%);,167988,"AA,C,TT"
1008558,360 Anadarko Basin - BP America Production Company,501 Westlake Park Blvd,Houston,Harris,TX,77079,BP AMERICA INC (100%);,250564,W
1008576,Basin 220 South TX & South LA,1900 N. Akard St.,Dallas,Dallas,TX,75201,"HUNT CONSOLIDATED, INC (100%);",49653,W
1008577,Basin 395 North Dakota,1900 North Akard St.,Dallas,Dallas,TX,75201,"HUNT CONSOLIDATED, INC (100%);",111865,W
1008579,Cabot OIl & Gas Corporation 260 East Texas Basin,"Three Memorial City Plaza 840 Gessner Road, Suite 1400",Houston,Harris,TX,77024,CABOT CORP (100%);,85174,W
1008587,Valence Operating Co 260 East Texas Basin,"600 Rockmead, Ste 200",Kingwood,Harris,TX,77339,Valence Operating Company (100%);,152835,W
1008588,"BHP Billiton Arkoma Basin, AAPG Basin 345","1360 Post Oak Blvd, Suite 150",Houston,,TX,77056,BHP Billiton Petroleum Holdings LLC   (100%);,238753,W
1008589,Ricochet Energy,16111 Via Shavano,San Antonio,Bexar,TX,78249,"Ricochet Energy, Inc. (100%);",0,
1008590,Green River Basin Wexpro Company,1140 West 200 South,Salt Lake City,Salt Lake,UT,84101,QUESTAR CORP (100%);,281960,W
1008594,"TALCO Midstream Assets, LTD. - Holly Common Point #5 Facility",12377 Merit Dr. STE 300A,Dallas,Dallas,TX,75251,"TGGT HOLDINGS, LLC (100%);",0,
1008595,"TGG Pipeline, Ltd. - Shelby #3 Facility",12377 Merit Dr. STE 300A,Dallas,Dallas,TX,75251,"Azure Midstream Energy, LLC (100%);",55940,"C,W"
1008598,"Duncan Oil Properties, Inc. 360 Anadarko Basin","100 Park Ave., Suite 1200",Oklahoma City,,OK,73102,DUNCAN OIL PROPERTIES INC (100%);,54590,W
1008604,"Pioneer Natural Resources USA, Inc.  Gulf Coast Basin",5911 CR 136,Pawnee,Bee,TX,78145,"PIONEER NATURAL RESOURCES USA, INC (100%);",253545,W
1008605,"Pioneer Natural Resources USA, Inc.  Anadarko",215 E. Rd. 20,Ulysses,Grant,KS,67880,"PIONEER NATURAL RESOURCES USA, INC (100%);",42362,W
1008607,"Pioneer Natural Resources USA, Inc.  Permian","303 W. Wall St., Ste. 101 ",Midland,Midland,TX,79702,"PIONEER NATURAL RESOURCES USA, INC (100%);",188153,W
1008608,"Pioneer Natural Resources USA, Inc.  Las Vegas-Raton",27000 Highway 12,Trinidad,Las Animas,CO,81082,"PIONEER NATURAL RESOURCES USA, INC (100%);",177342,W
1008611,"Pioneer Natural Resources USA, Inc.  Area 31 CGP",5911 County Road 136,Pawnee,,TX,78145,EFS MIDSTREAM LLC (100%);,77415,"C,W"
1008614,"Pioneer Natural Resources USA, Inc.  Area 41 CGP",5911 County Road 136,Pawnee,Bee,TX,78145,EFS MIDSTREAM LLC (100%);,28877,"C,W"
1008616,XTO Energy Inc 350 South Oklahoma Folded Belt,"210 West Park Ave, Suite 2350",Oklahoma City,Oklahoma,OK,73102,ExxonMobil Corporation (100%);,121986,W
1008617,Denbury Onshore LLC 395 Williston,5320 Legacy Drive,Plano,Collin,TX,75024,"Denbury Onshore, LLC (100%);",0,
1008621,Devon Energy 535 Green River Basin,20 North Broadway,Oklahoma City,Oklahoma,OK,73102,Devon Energy Corporation (100%);,158874,W
1008622,535 Green River Basin - BP America Production Company,501 Westlake Park Blvd.,Houston,,TX,77079,BP AMERICA INC (100%);,804377,W
1008625,"Marathon Alaska Production, LLC - Cook Inlet Basin (AAPG Basin Number 820)",35350 Kalifornsky Beach Rd.,Kenai,Kenai Peninsula,AK,99611,Marathon Oil Company (100%);,0,
1008630,"BHP Billiton Petrohawk Gulf Coast Basin, AAPG Basin 220",1360 Post Oak Blvd,Houston,Harris,TX,77433,BHP Billiton Petroleum (North America) Inc.  (100%);,962769,W
1008632,"BHP Billiton Petrohawk Permian Basin, AAPG Basin 430",6100 S. Yale Suite 500,Tulsa,Tulsa,OK,74136,BHP Billiton Petroleum (North America) Inc.  (100%);,227181,W
1008634,Hess Corporation - 430 - Permian Basin,1501 McKinney Street,Houston,Harris,TX,77010,Hess Corporation (100%);,12193,W
1008640,Basin 230 Haynesville,1900 North Akard St.,Dallas,,TX,75201,"HUNT CONSOLIDATED, INC (100%);",17123,W
1008652,Nicor Gas Troy Grove,169 N 36th Road,Mendota,La Salle,IL,61342,AGL RESOURCES INC (100%);,24314,"C,W"
1008653,Nicor Gas Hudson,20487 N. 1700 East Road,Hudson,Mclean,IL,61748,AGL RESOURCES INC (100%);,13166,"C,W"
1008667,Nicor Gas Pontiac,20266 E. 1600 North Road,Pontiac,Livingston,IL,61764,AGL RESOURCES INC (100%);,12666,"C,W"
1008670,"Texas Keystone, Inc.",560 Epsilon Drive,Pittsburgh,Allegheny,PA,15238,Texas Keystone Inc (100%);,16809,W
1008673,"EXCO Resources (PA), LLC - Basin 160A",3000 Ericsson Drive,Warrendale,,PA,15086,"EXCO Resources, Inc. (100%);",59567,W
1008674,Interstate Power & Light - MN Gas Distribution,200 First Street SE,Cedar Rapids,Linn,IA,52401,ALLIANT ENERGY CORP (100%);,1055,"NN,W"
1008675,SN Operating LLC Eagle Ford 220 Gulf Coast Basin,"1111 Bagby St., Suite 1800",Houston,Harris,TX,77002,Shell Petroleum Inc.  (100%);,112593,W
1008677,"Pioneer Natural Resources USA, Inc. Area 51 CGP",5911 County Road 136,Pawnee,Bee,TX,78145,EFS MIDSTREAM LLC  (100%);,84878,"C,W"
1008680,"Pioneer Natural Resources USA, Inc.  Area 71 CGP",5911 County Road 136,Pawnee,Bee,TX,78145,EFS Midstream LLC (100%);,142491,"C,W"
1008681,"Pioneer Natural Resources USA, Inc.  Area 72 CGP",5911 County Road 136,5911 County Road 136,Bee,TX,78145,EFS MIDSTREAM LLC (100%);,87920,"C,W"
1008684,Two Oaks Andrews 430 Permian Basin,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008685,Jefferson Compressor Station,243 Denny Hill Road,Jefferson,Greene,PA,15344,EQT CORP (100%);,29854,"C,W"
1008686,EnDevCo 360 Anadarko,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008688,Nuyaka 365 Cherokee,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, inc. (100%);",0,
1008689,SPI 425 Bend arch,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008690,Mountaineer Keystone LLC 161 Appalachian Basin,1111 Van Voorhis Drive ,Morgantown,Monongalia,WV,26505,"Mountaineer Keystone Holdings,  LLC (100%);",0,
1008691,Kirkpatrick 430 Permian,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008692,Buffalo Creek 360 Anadarko,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008693,Noekle 430 Permian,600 North Marienfeld Street Suite 301,Midland,Midland,TX,79701,"Trey Resources, Inc. (100%);",0,
1008694,BTA 430 Permian Basin,104 South Pecos,Midland,Midland,TX,79701,BTA (100%);,0,
1008695,BTA 535 Green River Basin,104 South Pecos,Midland,Midland,TX,79701,BTA (100%);,0,
1008696,BTA 360 Anadarko Basin,104 South Pecos,Midland,Midland,TX,79701,BTA (100%);,0,
1008698,Cimarex Energy Co. of Colorado 360 Anadarko,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Co. of Colorado (100%);,85757,W
1008700,Cimarex Energy Co. of Colorado 430 Permian,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Co. of Colorado (100%);,210791,W
1008702,Cimarex Energy Co. 360 Anadarko,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Cimarex Energy Company (100%);,338890,W
1008703,Key Production Co. 360 Anadarko,"202 S. Cheyenne Ave., Suite 1000",Tulsa,Tulsa,OK,74103,Key Production Co. (100%);,39445,W
1008708,"Rock-Tenn CP, LLC--Hopewell Mill (Formerly Smurfit-Stone)",910 INDUSTRIAL STREET,HOPEWELL,Hopewell,VA,23860,Rock-Tenn Company (100%);,167627,"AA,C"
1008712,Mid-Gulf Coast Facility,"840 Gessner Road, Suite 800",Houston,Harris,TX,77024,Penn Virginia Corporation (100%);,41227,W
1008713,East Texas Facility,"840 Gessner Road, Suite 800",Houston,Harris,TX,77024,Penn Virginia Corporation (100%);,28632,W
1008714,Gulf Coast Facility,"840 Gessner Road, Suite 800",Houston,Harris,TX,77024,Penn Virginia Corporation (100%);,5851,W
1008715,Anadarko Facility,"840 Gessner Road, Suite 800",Houston,Harris,TX,77024,Penn Virginia Corporation (100%);,23091,W
1008716,Chautauqua Facility,"840 Gessner Road, Suite 800",Houston,Harris,TX,77024,Penn Virginia Corporation (100%);,368,W
1008730,AMP Fremont Energy Center,1275 Miarer Rd,Fremont,Sandusky,OH,43420,AMERICAN MUNICIPAL POWER (100%);,1040867,D
1008732,INTERMOUNTAIN CONVERTER STATION,850 W Brush Wellman Rd,Delta,Millard,UT,84624,Intermountain Power Agency (100%);,2747,DD
1008733,TVA Transmission System,1101 Market St. ,Chattanooga,Hamilton,TN,37402,US GOVERNMENT (%);,107577,DD
1008734,Avago Technologies,4380 Ziegler Road,Fort Collins,Larimer,CO,80525,Avago Technologies U.S. Inc. (100%);,85575,"C,I"
1008735,FINKL & SONS CO,1355 E 93RD ST,CHICAGO,Cook,IL,60619,"Schmolz & Bickenbach USA Holdings, Inc. (100%);",32580,"C,Q"
1008740,NFGSC Buffalo Station,169 Coffeys Crossing Road,Washington,Washington,PA,15301,NATIONAL FUEL GAS CO (100%);,44168,"C,W"
1008744,Sarsen Gas Processing Plant,774 Prospect Road,Evans City,Butler,PA,16033,"MARKWEST ENERGY PARTNERS, LP (100%);",45057,"C,NN,W"
1008750,"Solvay Specialty Polymers USA, L.L.C.",17005 State Route 7,Marietta,Washington,OH,45750,SOLVAY AMERICA INC (100%);,51599,C
1008751,"Chroma Operating, Inc.","1010 Lamar, Suite 1700",Houston,Harris,TX,77002,"Chroma Operating, Inc. (100%);",979,W
1008752,FLAKEBOARD BENNETTSVILLE MDF,579 WILLAMETTE ROAD,BENNETTSVILLE,Marlboro,SC,29512,FLAKEBOARD AMERICA LTD (100%);,25150,C
1008753,Foundation Energy Management 345 Arkoma Basin,"16000 Dallas Parkway, Suite 875",Dallas,Dallas,TX,75248,Foundation Energy Company (100%);,28362,W
1008754,Idaho Power Company,1221 W. Idaho St.,Boise,Ada,ID,83702,Idaho Power Company (100%);,19713,DD
1008755,Foundation Energy Management 540 DJ Basin,"16000 Dallas Parkway, Suite 875",Dallas,Dallas,TX,75248,Foundation Energy Company (100%);,163331,W
1008757,Enlow Fork Mine,2041 Pleasant Grove Rd.,Claysville,Washington,PA,15323,CONSOL ENERGY INC (100%);,1763847,FF
1008760,Marion County Mine,151 Jonny Cake Branch Rd ,Metz,Wetzel,WV,26585,"Ohio Valley Resources, Inc. (100%);",2093641,"C,FF"
1008761,Marshall County Mine,57 Goshorn Woods Road,Cameron,Marshall,WV,26033,"Ohio Valley Resources, Inc. (100%);",2285260,"C,FF"
1008762,Washington County Mine,331 Beagle Club Rd.,Eighty Four,Washington,PA,15330,CONSOL ENERGY INC (100%);,0,
1008764,Harrison County Mine,71 Camp Run Rd,Mannington,Marion,WV,26582,"Ohio Valley Resources, Inc. (100%);",1481659,"C,FF"
1008767,"Irving Tissue, Inc. Fort Edward Facility",1 Eddy Street,Fort Edward,Washington,NY,12828,"Irving Tissue, Inc. (100%);",29108,C
1008768,Microchip Technology Inc.,1200 S. 52nd Street ,Tempe,Maricopa,AZ,85281,MICRON TECHNOLOGY INC (100%);,53603,"C,I"
1008769,East Garden City Substation,595 Stewart Avenue,Garden City,Nassau,NY,11599,New York Power Authority (100%);,3219,DD
1008774,Hammerhead CPF-1,301 King Loop Road,Judsonia,White,AR,72081,SOUTHWESTERN ENERGY CO (100%);,23593,C
1008775,Midge CPF-2,530 Clay Road,Pangburn,White,AR,72121,SOUTHWESTERN ENERGY CO (100%);,36992,C
1008776,Midge CPF-5,880 Long Branch Road,Heber Springs,Cleburne,AR,72543,SOUTHWESTERN ENERGY CO (100%);,16000,C
1008777,Sharkey CPF-1,150 James Byrd,Judsonia,Pope,AR,72801,SOUTHWESTERN ENERGY CO (100%);,22734,C
1008778,South West Greer Lake CPF-5,1440 Harmony Mountain Road,Clinton,Van Buren,AR,72031,SOUTHWESTERN ENERGY CO (100%);,46834,C
1008779,Steelhead CPF-1,608 Hard Way Road,Clinton,Van Buren,AR,72031,SOUTHWESTERN ENERGY CO (100%);,21309,C
1008780,Livingston County Landfill,1551 E. Barron,Howell,Livingston,MI,48855,LIVINGSTON COUNTY MICHIGAN (100%);,16314,HH
1008781,Tiger CPF-2,464 Graham Road,Judsonia,White,AR,72081,SOUTHWESTERN ENERGY CO (100%);,46938,C
1008782,Yellowstone CPF-2,1174 Van Buren County Line Road,Quitman,Cleburne,AR,72131,SOUTHWESTERN ENERGY CO (100%);,28258,C
1008783,CNX Gas Corporation-160A Appalachian Basin Eastern Overthrust Area,1000 Consol Energy Drive ,Canonsburg,Washington,PA,15317,CNX Gas Company (100%);,987229,W
1008784,CNX Gas Corporation-160 Appalachian Basin,1000 Consol Energy Drive ,Canonsburg,Washington,PA,15317,CNX Gas Company (100%);,191225,W
1008786,"Momentive Specialty Chemicals, Inc",6200 Campground Road,Louisville,Jefferson,KY,40216,MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC (100%);,18864,C
1008787,Marina Thermal Facility,1077 Absecon Blvd,Atlantic City,Atlantic,NJ,8401,SOUTH JERSEY INDUSTRIES INC (50%);DCO Energy (50%);,39686,C
1008794,Great Western Oil & Gas Company - D-J Basin,"1700 Broadway, Suite 650",Denver,Denver,CO,80290,"Northern Colorado Oil & Gas Holdings, LLC (100%);",34050,W
1008795,PDC Mountaineer 160A Appalachian Basin,120 Genesis Boulevard,Bridgeport,Harrison,WV,26330,PDC Mountaineer LLC (100%);,63610,W
1008802,SandRidge 220 Gulf Coast Basin,123 Robert S. Kerr Ave.,Oklahoma City,Oklahoma,OK,73102,"SandRidge Exploration and Production, LLC (100%);",16233,W
1008803,SandRidge 260 East Texas Basin,123 Robert S. Kerr Ave.,Oklahoma City,Oklahoma,OK,73102,"SandRidge Production and Exploration, LLC (100%);",0,
1008806,SandRidge 360 Anadarko Basin,123 Robert S. Kerr Ave.,Oklahoma City,,OK,73102,"SandRidge Exploration and Production, LLC (100%);",925585,W
1008807,SandRidge 375 Sedgwick Basin,123 Robert S. Kerr Ave.,Oklahoma City,Oklahoma,OK,73102,"SandRidge Exploration and Production, LLC (100%);",54226,W
1008809,SandRidge 430 Permian Basin,123 Robert S. Kerr Ave.,Oklahoma City,Oklahoma,OK,73102,"SandRidge Exploration and Production, LLC (100%);",180722,W
1008826,Majorsville Gas Plant,1700 Majorsville Road,Dallas,Marshall,WV,26036,"MARKWEST ENERGY PARTNERS, LP (100%);",48603,"C,W"
1008827,Mobley  Gas Plant,14624 North Fork Road,Smithfield,Wetzel,WV,26437,"MARKWEST ENERGY PARTNERS, LP (100%);",83405,"C,W"
1008829,Sherwood Gas Plant,218 Swisher Lane,West Union,,WV,26456,"MARKWEST ENERGY PARTNERS, LP (100%);",61395,"C,W"
1008830,Kenova NGL Extraction Facility,50 Big Sandy River Road,Kenova,Wayne,WV,25530,"MARKWEST ENERGY PARTNERS, LP (100%);",15971,"C,W"
1008835,Aux Sable Midstream - Palermo Conditioning Plant,1638 74th Ave. NW,Palermo,Mountrail,ND,58769,Aux Sable Midstream LLC (100%);,30094,"C,NN,W"
1008836,Energen Resources Corporation 430 Permian Basin,"605 Richard Arrington, Jr. Blvd. North",Birmingham,Jefferson,AL,35203,ENERGEN CORP (100%);,50935,"UU,W"
1008850,Samson Resources 260 East Texas Basin,Two West Second Street,Tulsa,,OK,74103,SAMSON RESOURCES CORPORATION (100%);,254381,W
1008852,Samson Resources 535 Green River Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,124430,W
1008857,Samson Resources 515 Powder River Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,33091,W
1008859,Samson Resources 395 Williston Basin,Two West Second Street,Tulsa,Tulsa,OK,74103,SAMSON RESOURCES CORPORATION (100%);,227109,W
1008881,Gulf Crossing Pipeline - Sherman Station,460 Seven Hills Road,Denison,Grayson,TX,75021,LOEWS CORP (100%);,55633,"C,W"
1008882,Pennsylvania General Energy Company LLC,120 Market Street,Warren,Warren,PA,16365,"Pennsylvania General Energy Company, LLC (100%);",118632,W
1008883,Marathon Oil Company 230 Arkla Basin,801 S I-45 Service Road,Fairfield,Freestone,TX,75840,Marathon Oil Company (100%);,82442,W
1008884,Marathon Oil Company 260 East Texas Basin,801 S I-45 Service Road,Fairfield,Freestone,TX,75840,Marathon Oil Company (100%);,163542,W
1008885,"Tellus Operating Group, LLC - MS Operations","602 Crescent Place, Suite 100",Ridgeland,Madison,MS,39157,"Tellus Energy Group, LLC (100%);",89138,W
1008897,"Michigan Seamless Tube, LLC",400 South McMunn,South Lyon,Oakland,MI,48178,"Optima Specialty Steel, Inc. (100%);",21015,C
1008914,"Range Texas Production, LLC & Range Operating New Mexico, LLC - Basin 430","100 Throckmorton St., #1200",Fort Worth,Tarrant,TX,76102,"Range Texas Production, LLC (100%);",65741,W
1008918,"Range Resources - Appalachia, LLC & Range Resources - Pine Mountain, LLC - Basin 160",3000Town Center Blvd.,Canonsburg,Washington,PA,15317,"Range Resources - Appalachia, LLC & Range Resources - Pine Mountain, LLC (100%);",45996,W
